"3_ 1",,,,,"3 _ 2",,,,,"3 _ 3",,,,,"3 _ 4",,,,,"3_ 5",,,,,"3_ 6",,,,,"3 _ 7",,,,
"时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规"
"sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm"
"175.35","4936.83","3.208675","-.----","-.----","162.72","4988.599","3.208437","-.----","-0.302","146.87","5134.559","3.209019","-.----","-0.357","141.7","4881.708","3.208981","-.----","-0.306","148.61","4861.339","3.20855","-.----","-0.358","125.54","4939.477","3.209019","-.----","-0.354","136.17","4905.415","3.209025","-.----","-0.314"
"175.36","4937.41","3.209169","-.----","-.----","162.73","4989.131","3.208944","-.----","-0.302","146.88","5135.036","3.209525","-.----","-0.357","141.71","4882.201","3.209469","-.----","-0.306","148.62","4861.784","3.209056","-.----","-0.358","125.55","4940.025","3.209512","-.----","-0.354","136.18","4905.86","3.209512","-.----","-0.314"
"175.37","4938.022","3.209662","-.----","-.----","162.74","4989.704","3.209462","-.----","-0.302","146.89","5135.528","3.210025","-.----","-0.357","141.72","4882.638","3.209956","-.----","-0.306","148.63","4862.253","3.209575","-.----","-0.358","125.56","4940.549","3.210006","-.----","-0.354","136.19","4906.384","3.210006","-.----","-0.314"
"175.38","4938.579","3.210156","-.----","-.----","162.75","4990.26","3.209962","-.----","-0.302","146.9","5136.061","3.210531","-.----","-0.357","141.73","4883.091","3.210456","-.----","-0.306","148.64","4862.746","3.210075","-.----","-0.358","125.57","4941.042","3.210494","-.----","-0.354","136.2","4906.94","3.210494","-.----","-0.314"
"175.39","4939.056","3.210644","-.----","-.----","162.76","4990.752","3.210462","-.----","-0.302","146.91","5136.562","3.211037","-.----","-0.357","141.74","4883.591","3.210969","-.----","-0.306","148.65","4863.238","3.210575","-.----","-0.358","125.58","4941.535","3.210987","-.----","-0.354","136.21","4907.457","3.210994","-.----","-0.314"
"175.4","4939.453","3.211138","-.----","-.----","162.77","4991.198","3.21095","-.----","-0.302","146.92","5136.982","3.211537","-.----","-0.357","141.75","4884.092","3.211469","-.----","-0.306","148.66","4863.755","3.211069","-.----","-0.358","125.59","4942.091","3.211494","-.----","-0.354","136.22","4907.902","3.211506","-.----","-0.314"
"175.41","4939.842","3.21165","-.----","-.----","162.78","4991.674","3.211456","-.----","-0.302","146.93","5137.372","3.212037","-.----","-0.357","141.76","4884.593","3.211981","-.----","-0.306","148.67","4864.359","3.211575","-.----","-0.358","125.6","4942.679","3.212006","-.----","-0.354","136.23","4908.339","3.212019","-.----","-0.314"
"175.42","4940.295","3.212156","-.----","-.----","162.79","4992.223","3.211956","-.----","-0.302","146.94","5137.801","3.212525","-.----","-0.357","141.77","4885.117","3.212475","-.----","-0.306","148.68","4864.947","3.212075","-.----","-0.358","125.61","4943.22","3.212512","-.----","-0.354","136.24","4908.84","3.212519","-.----","-0.314"
"175.43","4940.835","3.212662","-.----","-.----","162.8","4992.795","3.212456","-.----","-0.302","146.95","5138.318","3.213019","-.----","-0.357","141.78","4885.634","3.212975","-.----","-0.306","148.69","4865.456","3.212575","-.----","-0.358","125.62","4943.688","3.213012","-.----","-0.354","136.25","4909.404","3.213019","-.----","-0.314"
"175.44","4941.416","3.213162","-.----","-.----","162.81","4993.391","3.212956","-.----","-0.302","146.96","5138.858","3.213512","-.----","-0.357","141.79","4886.087","3.213475","-.----","-0.306","148.7","4865.924","3.213081","-.----","-0.358","125.63","4944.134","3.213506","-.----","-0.354","136.26","4909.992","3.213512","-.----","-0.314"
"175.45","4941.98","3.213662","-.----","-.----","162.82","4993.987","3.213469","-.----","-0.302","146.97","5139.351","3.214006","-.----","-0.357","141.8","4886.563","3.213981","-.----","-0.306","148.71","4866.425","3.213594","-.----","-0.358","125.64","4944.626","3.214006","-.----","-0.354","136.27","4910.572","3.214012","-.----","-0.314"
"175.46","4942.513","3.214156","-.----","-.----","162.83","4994.543","3.213975","-.----","-0.302","146.98","5139.82","3.214506","-.----","-0.357","141.81","4887.072","3.214475","-.----","-0.306","148.72","4866.966","3.214094","-.----","-0.358","125.65","4945.119","3.214512","-.----","-0.354","136.28","4911.121","3.214512","-.----","-0.314"
"175.47","4943.021","3.214656","-.----","-.----","162.84","4995.044","3.214469","-.----","-0.302","146.99","5140.352","3.215012","-.----","-0.357","141.82","4887.637","3.214981","-.----","-0.306","148.73","4867.474","3.214587","-.----","-0.358","125.66","4945.636","3.215019","-.----","-0.354","136.29","4911.637","3.215012","-.----","-0.314"
"175.48","4943.554","3.215156","-.----","-.----","162.85","4995.513","3.214969","-.----","-0.302","147","5140.893","3.215513","-.----","-0.357","141.83","4888.193","3.215494","-.----","-0.306","148.74","4867.951","3.215081","-.----","-0.358","125.67","4946.176","3.215519","-.----","-0.354","136.3","4912.162","3.215519","-.----","-0.314"
"175.49","4944.134","3.215662","-.----","-.----","162.86","4995.982","3.215462","-.----","-0.302","147.01","5141.409","3.216019","-.----","-0.357","141.84","4888.733","3.215994","-.----","-0.306","148.75","4868.476","3.215575","-.----","-0.358","125.68","4946.74","3.216025","-.----","-0.354","136.31","4912.655","3.216031","-.----","-0.314"
"175.5","4944.666","3.216175","-.----","-.----","162.87","4996.514","3.21595","-.----","-0.302","147.02","5141.87","3.216519","-.----","-0.357","141.85","4889.273","3.216487","-.----","-0.306","148.76","4869.016","3.216062","-.----","-0.358","125.69","4947.297","3.216525","-.----","-0.354","136.32","4913.171","3.216531","-.----","-0.314"
"175.51","4945.111","3.216675","-.----","-.----","162.88","4997.039","3.216437","-.----","-0.302","147.03","5142.292","3.217012","-.----","-0.357","141.86","4889.79","3.216987","-.----","-0.306","148.77","4869.548","3.21655","-.----","-0.358","125.7","4947.861","3.217019","-.----","-0.354","136.33","4913.735","3.217031","-.----","-0.314"
"175.52","4945.548","3.217175","-.----","-.----","162.89","4997.555","3.216944","-.----","-0.302","147.04","5142.697","3.217519","-.----","-0.357","141.87","4890.299","3.217481","-.----","-0.306","148.78","4870.057","3.21705","-.----","-0.358","125.71","4948.433","3.217512","-.----","-0.354","136.34","4914.347","3.217525","-.----","-0.314"
"175.53","4946.009","3.217675","-.----","-.----","162.9","4997.993","3.217456","-.----","-0.302","147.05","5143.11","3.218019","-.----","-0.357","141.88","4890.799","3.217969","-.----","-0.306","148.79","4870.526","3.217569","-.----","-0.358","125.72","4949.013","3.218006","-.----","-0.354","136.35","4914.936","3.218019","-.----","-0.314"
"175.54","4946.478","3.218169","-.----","-.----","162.91","4998.366","3.217963","-.----","-0.302","147.06","5143.563","3.218519","-.----","-0.357","141.89","4891.332","3.218456","-.----","-0.306","148.8","4870.995","3.218075","-.----","-0.358","125.73","4949.594","3.218494","-.----","-0.354","136.36","4915.468","3.218506","-.----","-0.314"
"175.55","4946.939","3.218656","-.----","-.----","162.92","4998.819","3.218462","-.----","-0.302","147.07","5144.08","3.219025","-.----","-0.357","141.9","4891.904","3.218962","-.----","-0.306","148.81","4871.464","3.218581","-.----","-0.358","125.74","4950.11","3.218987","-.----","-0.354","136.37","4915.953","3.218994","-.----","-0.314"
"175.56","4947.392","3.219144","-.----","-.----","162.93","4999.383","3.218962","-.----","-0.302","147.08","5144.684","3.219537","-.----","-0.357","141.91","4892.453","3.219469","-.----","-0.306","148.82","4871.972","3.219075","-.----","-0.358","125.75","4950.539","3.219487","-.----","-0.354","136.38","4916.461","3.2195","-.----","-0.314"
"175.57","4947.917","3.219644","-.----","-.----","162.94","5000.035","3.219456","-.----","-0.302","147.09","5145.256","3.220031","-.----","-0.357","141.92","4892.953","3.219975","-.----","-0.306","148.83","4872.513","3.219569","-.----","-0.358","125.76","4950.905","3.22","-.----","-0.354","136.39","4916.978","3.220012","-.----","-0.314"
"175.58","4948.473","3.220156","-.----","-.----","162.95","5000.639","3.219956","-.----","-0.302","147.1","5145.78","3.220531","-.----","-0.357","141.93","4893.438","3.220481","-.----","-0.306","148.84","4873.093","3.220075","-.----","-0.358","125.77","4951.286","3.220506","-.----","-0.354","136.4","4917.447","3.220519","-.----","-0.314"
"175.59","4948.981","3.220669","-.----","-.----","162.96","5001.156","3.220456","-.----","-0.302","147.11","5146.281","3.221031","-.----","-0.357","141.94","4893.899","3.220975","-.----","-0.306","148.85","4873.618","3.220569","-.----","-0.358","125.78","4951.771","3.221012","-.----","-0.354","136.41","4917.924","3.221019","-.----","-0.314"
"175.6","4949.451","3.221175","-.----","-.----","162.97","5001.601","3.220956","-.----","-0.302","147.12","5146.782","3.221519","-.----","-0.357","141.95","4894.384","3.221475","-.----","-0.306","148.86","4874.079","3.221075","-.----","-0.358","125.79","4952.288","3.221506","-.----","-0.354","136.42","4918.432","3.221519","-.----","-0.314"
"175.61","4949.959","3.221669","-.----","-.----","162.98","5002.078","3.221456","-.----","-0.302","147.13","5147.338","3.222013","-.----","-0.357","141.96","4894.916","3.221981","-.----","-0.306","148.87","4874.531","3.221575","-.----","-0.358","125.8","4952.804","3.222","-.----","-0.354","136.43","4918.973","3.222013","-.----","-0.314"
"175.62","4950.483","3.222162","-.----","-.----","162.99","5002.658","3.221969","-.----","-0.302","147.14","5147.902","3.2225","-.----","-0.357","141.97","4895.48","3.222481","-.----","-0.306","148.88","4875.024","3.222087","-.----","-0.358","125.81","4953.297","3.222506","-.----","-0.354","136.44","4919.481","3.222519","-.----","-0.314"
"175.63","4950.984","3.222662","-.----","-.----","163","5003.286","3.222469","-.----","-0.302","147.15","5148.435","3.223006","-.----","-0.357","141.98","4896.068","3.222981","-.----","-0.306","148.89","4875.557","3.222594","-.----","-0.358","125.82","4953.79","3.223012","-.----","-0.354","136.45","4919.974","3.223019","-.----","-0.314"
"175.64","4951.485","3.223162","-.----","-.----","163.01","5003.897","3.222962","-.----","-0.302","147.16","5148.864","3.223512","-.----","-0.357","141.99","4896.593","3.223487","-.----","-0.306","148.9","4876.081","3.223087","-.----","-0.358","125.83","4954.298","3.223512","-.----","-0.354","136.46","4920.459","3.223519","-.----","-0.314"
"175.65","4952.001","3.223662","-.----","-.----","163.02","5004.47","3.223456","-.----","-0.302","147.17","5149.261","3.224025","-.----","-0.357","142","4897.054","3.223994","-.----","-0.306","148.91","4876.638","3.223581","-.----","-0.358","125.84","4954.823","3.224012","-.----","-0.354","136.47","4920.967","3.224025","-.----","-0.314"
"175.66","4952.574","3.224169","-.----","-.----","163.03","5004.978","3.22395","-.----","-0.302","147.18","5149.722","3.224525","-.----","-0.357","142.01","4897.467","3.224494","-.----","-0.306","148.92","4877.226","3.224075","-.----","-0.358","125.85","4955.371","3.224525","-.----","-0.354","136.48","4921.476","3.224531","-.----","-0.314"
"175.67","4953.186","3.224675","-.----","-.----","163.04","5005.415","3.224437","-.----","-0.302","147.19","5150.263","3.225025","-.----","-0.357","142.02","4897.944","3.224988","-.----","-0.306","148.93","4877.79","3.224556","-.----","-0.358","125.86","4955.975","3.225019","-.----","-0.354","136.49","4921.985","3.225037","-.----","-0.314"
"175.68","4953.806","3.225175","-.----","-.----","163.05","5005.797","3.224931","-.----","-0.302","147.2","5150.827","3.225513","-.----","-0.357","142.03","4898.524","3.225487","-.----","-0.306","148.94","4878.306","3.22505","-.----","-0.358","125.87","4956.595","3.225519","-.----","-0.354","136.5","4922.485","3.225525","-.----","-0.314"
"175.69","4954.354","3.225669","-.----","-.----","163.06","5006.218","3.225437","-.----","-0.302","147.21","5151.304","3.226025","-.----","-0.357","142.04","4899.144","3.225981","-.----","-0.306","148.95","4878.767","3.225556","-.----","-0.358","125.88","4957.159","3.226012","-.----","-0.354","136.51","4923.018","3.226019","-.----","-0.314"
"175.7","4954.839","3.226169","-.----","-.----","163.07","5006.687","3.22595","-.----","-0.302","147.22","5151.701","3.226525","-.----","-0.357","142.05","4899.724","3.226469","-.----","-0.306","148.96","4879.205","3.226069","-.----","-0.358","125.89","4957.668","3.226512","-.----","-0.354","136.52","4923.558","3.226512","-.----","-0.314"
"175.71","4955.292","3.226662","-.----","-.----","163.08","5007.235","3.226456","-.----","-0.302","147.23","5152.114","3.227025","-.----","-0.357","142.06","4900.233","3.226969","-.----","-0.306","148.97","4879.689","3.226575","-.----","-0.358","125.9","4958.105","3.226994","-.----","-0.354","136.53","4924.075","3.227","-.----","-0.314"
"175.72","4955.776","3.22715","-.----","-.----","163.09","5007.831","3.226956","-.----","-0.302","147.24","5152.607","3.227531","-.----","-0.357","142.07","4900.71","3.227475","-.----","-0.306","148.98","4880.229","3.227081","-.----","-0.358","125.91","4958.542","3.227494","-.----","-0.354","136.54","4924.607","3.2275","-.----","-0.314"
"175.73","4956.277","3.227638","-.----","-.----","163.1","5008.396","3.22745","-.----","-0.302","147.25","5153.124","3.228037","-.----","-0.357","142.08","4901.187","3.227981","-.----","-0.306","148.99","4880.802","3.227575","-.----","-0.358","125.92","4959.035","3.227994","-.----","-0.354","136.55","4925.147","3.228012","-.----","-0.314"
"175.74","4956.77","3.22815","-.----","-.----","163.11","5008.944","3.22795","-.----","-0.302","147.26","5153.601","3.228544","-.----","-0.357","142.09","4901.647","3.228487","-.----","-0.306","149","4881.318","3.228069","-.----","-0.358","125.93","4959.583","3.2285","-.----","-0.354","136.56","4925.688","3.228525","-.----","-0.314"
"175.75","4957.294","3.228662","-.----","-.----","163.12","5009.484","3.22845","-.----","-0.302","147.27","5154.062","3.229031","-.----","-0.357","142.1","4902.117","3.228987","-.----","-0.306","149.01","4881.827","3.228575","-.----","-0.358","125.94","4960.1","3.229006","-.----","-0.354","136.57","4926.189","3.229031","-.----","-0.314"
"175.76","4957.819","3.229169","-.----","-.----","163.13","5010.033","3.228956","-.----","-0.302","147.28","5154.538","3.229525","-.----","-0.357","142.11","4902.625","3.229481","-.----","-0.306","149.02","4882.352","3.229075","-.----","-0.358","125.95","4960.545","3.229512","-.----","-0.354","136.58","4926.697","3.229531","-.----","-0.314"
"175.77","4958.352","3.229669","-.----","-.----","163.14","5010.533","3.229456","-.----","-0.302","147.29","5155.039","3.230019","-.----","-0.357","142.12","4903.166","3.229975","-.----","-0.306","149.03","4882.852","3.229575","-.----","-0.358","125.96","4960.99","3.230006","-.----","-0.354","136.59","4927.238","3.230019","-.----","-0.314"
"175.78","4958.876","3.230162","-.----","-.----","163.15","5010.979","3.229969","-.----","-0.302","147.3","5155.547","3.230512","-.----","-0.357","142.13","4903.738","3.230481","-.----","-0.306","149.04","4883.297","3.230081","-.----","-0.358","125.97","4961.483","3.2305","-.----","-0.354","136.6","4927.818","3.230519","-.----","-0.314"
"175.79","4959.408","3.230656","-.----","-.----","163.16","5011.447","3.230475","-.----","-0.302","147.31","5156.112","3.231012","-.----","-0.357","142.14","4904.318","3.230981","-.----","-0.306","149.05","4883.71","3.230587","-.----","-0.358","125.98","4961.991","3.231006","-.----","-0.354","136.61","4928.342","3.231019","-.----","-0.314"
"175.8","4959.925","3.231156","-.----","-.----","163.17","5011.94","3.230969","-.----","-0.302","147.32","5156.731","3.231519","-.----","-0.357","142.15","4904.858","3.231481","-.----","-0.306","149.06","4884.164","3.231094","-.----","-0.358","125.99","4962.516","3.231519","-.----","-0.354","136.62","4928.827","3.231519","-.----","-0.314"
"175.81","4960.402","3.231656","-.----","-.----","163.18","5012.504","3.231462","-.----","-0.302","147.33","5157.335","3.232025","-.----","-0.357","142.16","4905.351","3.231981","-.----","-0.306","149.07","4884.632","3.231581","-.----","-0.358","126","4963.096","3.232019","-.----","-0.354","136.63","4929.344","3.232019","-.----","-0.314"
"175.82","4960.918","3.232156","-.----","-.----","163.19","5013.1","3.231956","-.----","-0.302","147.34","5157.868","3.232531","-.----","-0.357","142.17","4905.844","3.232487","-.----","-0.306","149.08","4885.149","3.232081","-.----","-0.358","126.01","4963.724","3.232519","-.----","-0.354","136.64","4929.932","3.232525","-.----","-0.314"
"175.83","4961.419","3.232662","-.----","-.----","163.2","5013.672","3.232444","-.----","-0.302","147.35","5158.313","3.233031","-.----","-0.357","142.18","4906.336","3.232981","-.----","-0.306","149.09","4885.682","3.232575","-.----","-0.358","126.02","4964.296","3.233025","-.----","-0.354","136.65","4930.536","3.233031","-.----","-0.314"
